"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1KYSC0007","2007-11-07","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-09","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-11","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   89",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-17","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,"    0",",,N","    3",",,N","   25",",,N",,
"US1KYSC0007","2007-11-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-20","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   61",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-23","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-11-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,"    0",",,N","    2",",,N","  307",",,N","    0",",,N"
"US1KYSC0007","2007-12-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  201",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   18",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   91",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-09","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   81",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  218",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-11","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   81",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   69",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-13","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  221",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   51",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0","T,,N","    0","T,,N",,,,,,,,
"US1KYSC0007","2007-12-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  132",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-17","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-20","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  140",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    4",",,N","   89",",,N",,
"US1KYSC0007","2007-12-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   30",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2007-12-29","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   56",",,N","    0",",,N",,,,,,,,
