TMAX,TMIN,PRCP,SNOW,SNWD,DATE,STATION
,,    3,,,1892-12-01,USW00024232
,,   97,,,1892-12-02,USW00024232
,,   69,,,1892-12-03,USW00024232
,,   53,,,1892-12-04,USW00024232
,,    0,,,1892-12-05,USW00024232
,,    0,,,1892-12-06,USW00024232
,,    0,,,1892-12-07,USW00024232
,,    0,,,1892-12-08,USW00024232
,,    3,,,1892-12-09,USW00024232
,,    3,,,1892-12-10,USW00024232
,,   20,,,1892-12-11,USW00024232
,,    0,,,1892-12-12,USW00024232
,,    0,,,1892-12-13,USW00024232
,,    0,,,1892-12-14,USW00024232
,,    0,,,1892-12-15,USW00024232
,,    0,,,1892-12-16,USW00024232
,,    0,,,1892-12-17,USW00024232
,,    0,,,1892-12-18,USW00024232
,,   51,,,1892-12-19,USW00024232
,,    0,,,1892-12-20,USW00024232
,,  229,,,1892-12-21,USW00024232
,,  152,,,1892-12-22,USW00024232
,,   79,,,1892-12-23,USW00024232
,,  330,,,1892-12-24,USW00024232
,,  140,,,1892-12-25,USW00024232
,,  102,,,1892-12-26,USW00024232
,,   13,,,1892-12-27,USW00024232
,,   76,,,1892-12-28,USW00024232
,,  127,,,1892-12-29,USW00024232
,,    0,,,1892-12-30,USW00024232
,,    0,,,1892-12-31,USW00024232
   89,   17,    0,    0,,1893-01-01,USW00024232
   67,   -6,    0,    0,,1893-01-02,USW00024232
   61,   28,    0,    0,,1893-01-03,USW00024232
   67,   -6,    0,    0,,1893-01-04,USW00024232
   56,    0,    0,    0,,1893-01-05,USW00024232
  100,  -28,    0,    0,,1893-01-06,USW00024232
   89,  -61,    0,    0,,1893-01-07,USW00024232
   17,  -39,    0,    0,,1893-01-08,USW00024232
   17,  -33,   51,    0,,1893-01-09,USW00024232
  111,    0,    0,    0,,1893-01-10,USW00024232
   61,  -28,    0,    0,,1893-01-11,USW00024232
   44,  -17,    0,    0,,1893-01-12,USW00024232
   67,   11,    0,    0,,1893-01-13,USW00024232
   61,  -56,    0,    0,,1893-01-14,USW00024232
   67,   11,  109,    0,,1893-01-15,USW00024232
   44,  -39,    0,    0,,1893-01-16,USW00024232
   17,  -56,    0,    0,,1893-01-17,USW00024232
  -11,  -39,    0,    0,,1893-01-18,USW00024232
    6,  -33,    0,    0,,1893-01-19,USW00024232
   -6,  -28,    0,    0,,1893-01-20,USW00024232
   61,  -28,    0,    0,,1893-01-21,USW00024232
   22,  -17,    0,    0,,1893-01-22,USW00024232
   17,  -22,    0,    0,,1893-01-23,USW00024232
   61,   11,   76,    0,,1893-01-24,USW00024232
   50,   -6,    0,    0,,1893-01-25,USW00024232
   22,    0,   43,   43,,1893-01-26,USW00024232
    0,  -61,    0,    0,,1893-01-27,USW00024232
   28,  -33,    0,    0,,1893-01-28,USW00024232
   33,  -39,  102,  102,,1893-01-29,USW00024232
   28,  -28,   25,   25,,1893-01-30,USW00024232
  -11,  -83,   76,   76,,1893-01-31,USW00024232
  -11,  -61,   51,   51,,1893-02-01,USW00024232
   44,  -39,    0,    0,,1893-02-02,USW00024232
   56,    6,  216,    0,,1893-02-03,USW00024232
   72,    6,  102,  102,,1893-02-04,USW00024232
   33,  -11,   86,    0,,1893-02-05,USW00024232
   78,    0,  114,    0,,1893-02-06,USW00024232
   50,   -6,    0,    0,,1893-02-07,USW00024232
   72,  -39,  102,    0,,1893-02-08,USW00024232
  100,   17,   94,    0,,1893-02-09,USW00024232
   78,   28,  107,    0,,1893-02-10,USW00024232
  106,   61,  203,    0,,1893-02-11,USW00024232
   94,   22,   64,    0,,1893-02-12,USW00024232
   89,   33,   33,    0,,1893-02-13,USW00024232
   39,  -17,    0,    0,,1893-02-14,USW00024232
   56,   22,    0,    0,,1893-02-15,USW00024232
  100,   72,    0,    0,,1893-02-16,USW00024232
  100,   17,    0,    0,,1893-02-17,USW00024232
   94,    0,   51,    0,,1893-02-18,USW00024232
  128,    6,    8,    0,,1893-02-19,USW00024232
  128,   28,    0,    0,,1893-02-20,USW00024232
  106,   17,   97,    0,,1893-02-21,USW00024232
  111,   11,    0,    0,,1893-02-22,USW00024232
  139,   61,   13,    0,,1893-02-23,USW00024232
  100,   50,    0,    0,,1893-02-24,USW00024232
   83,   22,   18,    0,,1893-02-25,USW00024232
  100,  -17,   18,    0,,1893-02-26,USW00024232
  139,   22,    5,    0,,1893-02-27,USW00024232
  100,    6,    0,    0,,1893-02-28,USW00024232
   89,  -28,    0,,,1893-03-01,USW00024232
  100,  -39,    0,,,1893-03-02,USW00024232
  150,   22,    0,,,1893-03-03,USW00024232
  111,   78,    0,,,1893-03-04,USW00024232
  150,  -17,    0,,,1893-03-05,USW00024232
  167,   39,    0,,,1893-03-06,USW00024232
  161,   67,   25,,,1893-03-07,USW00024232
  111,   22,    3,,,1893-03-08,USW00024232
   89,  -11,   23,,,1893-03-09,USW00024232
  100,   28,  102,,,1893-03-10,USW00024232
  106,   39,   30,,,1893-03-11,USW00024232
   89,    0,   64,,,1893-03-12,USW00024232
  117,    6,    0,,,1893-03-13,USW00024232
  139,    0,    0,,,1893-03-14,USW00024232
  100,   22,   76,,,1893-03-15,USW00024232
  117,   28,   64,,,1893-03-16,USW00024232
  100,    6,  147,,,1893-03-17,USW00024232
  100,   28,  185,,,1893-03-18,USW00024232
  122,   11,    0,,,1893-03-19,USW00024232
  100,   17,  102,,,1893-03-20,USW00024232
  117,   28,   25,,,1893-03-21,USW00024232
  128,   44,   30,,,1893-03-22,USW00024232
  111,   28,    0,,,1893-03-23,USW00024232
  144,   72,   25,,,1893-03-24,USW00024232
  100,   61,   74,,,1893-03-25,USW00024232
  133,   22,   28,,,1893-03-26,USW00024232
  161,   56,    0,,,1893-03-27,USW00024232
  144,   72,    3,,,1893-03-28,USW00024232
  172,   56,    0,,,1893-03-29,USW00024232
  139,   61,   30,,,1893-03-30,USW00024232
  106,   44,   20,,,1893-03-31,USW00024232
  106,   61,  183,,,1893-04-01,USW00024232
  122,   61,  203,,,1893-04-02,USW00024232
  111,   44,  114,,,1893-04-03,USW00024232
  128,   39,   64,,,1893-04-04,USW00024232
  106,   50,   25,,,1893-04-05,USW00024232
  111,   44,   46,,,1893-04-06,USW00024232
   94,    0,   46,,,1893-04-07,USW00024232
  100,  -11,    0,,,1893-04-08,USW00024232
  122,   39,   71,,,1893-04-09,USW00024232
  111,   11,   89,,,1893-04-10,USW00024232
  117,   39,   64,,,1893-04-11,USW00024232
  100,   17,   58,,,1893-04-12,USW00024232
   89,   28,   64,,,1893-04-13,USW00024232
  117,   33,   28,,,1893-04-14,USW00024232
  133,  -17,    0,,,1893-04-15,USW00024232
  122,   44,  203,,,1893-04-16,USW00024232
  133,  -17,   28,,,1893-04-17,USW00024232
  128,    6,    0,,,1893-04-18,USW00024232
  122,   61,   69,,,1893-04-19,USW00024232
  156,   83,  102,,,1893-04-20,USW00024232
  194,   83,  102,,,1893-04-21,USW00024232
  161,  100,   76,,,1893-04-22,USW00024232
  156,   17,  109,,,1893-04-23,USW00024232
  172,   61,    0,,,1893-04-24,USW00024232
  167,   44,    0,,,1893-04-25,USW00024232
  167,   61,   51,,,1893-04-26,USW00024232
  139,   61,   41,,,1893-04-27,USW00024232
  150,   56,    0,,,1893-04-28,USW00024232
  156,   56,    0,,,1893-04-29,USW00024232
  144,   61,   71,,,1893-04-30,USW00024232
  161,   50,    0,,,1893-05-01,USW00024232
  156,   78,   97,,,1893-05-02,USW00024232
  144,   56,    5,,,1893-05-03,USW00024232
  122,   67,   46,,,1893-05-04,USW00024232
  183,   72,    0,,,1893-05-05,USW00024232
  228,   39,    0,,,1893-05-06,USW00024232
  217,   61,   84,,,1893-05-07,USW00024232
  150,   72,   76,,,1893-05-08,USW00024232
  183,   28,    0,,,1893-05-09,USW00024232
  233,   50,    0,,,1893-05-10,USW00024232
  178,   72,    0,,,1893-05-11,USW00024232
  194,   67,    0,,,1893-05-12,USW00024232
  250,   39,    0,,,1893-05-13,USW00024232
  250,   39,   46,,,1893-05-14,USW00024232
  228,   72,    0,,,1893-05-15,USW00024232
  156,  100,  211,,,1893-05-16,USW00024232
  167,   61,   61,,,1893-05-17,USW00024232
  156,   72,   38,,,1893-05-18,USW00024232
  150,   78,   69,,,1893-05-19,USW00024232
  150,   56,   81,,,1893-05-20,USW00024232
  178,   39,    0,,,1893-05-21,USW00024232
  172,   61,    0,,,1893-05-22,USW00024232
