PRCP,DATE,STATION
    0,1977-01-01,AJ000037656
   34,1977-01-02,AJ000037656
   40,1977-01-03,AJ000037656
   20,1977-01-04,AJ000037656
    7,1977-01-05,AJ000037656
   40,1977-01-06,AJ000037656
  121,1977-01-07,AJ000037656
   24,1977-01-08,AJ000037656
    0,1977-01-09,AJ000037656
    0,1977-01-10,AJ000037656
    0,1977-01-11,AJ000037656
   18,1977-01-12,AJ000037656
   29,1977-01-13,AJ000037656
   14,1977-01-14,AJ000037656
    0,1977-01-15,AJ000037656
    3,1977-01-16,AJ000037656
    2,1977-01-17,AJ000037656
    8,1977-01-18,AJ000037656
    4,1977-01-19,AJ000037656
    6,1977-01-20,AJ000037656
    9,1977-01-21,AJ000037656
    0,1977-01-22,AJ000037656
    0,1977-01-23,AJ000037656
    0,1977-01-24,AJ000037656
    0,1977-01-25,AJ000037656
    0,1977-01-26,AJ000037656
    0,1977-01-27,AJ000037656
    0,1977-01-28,AJ000037656
    0,1977-01-29,AJ000037656
    0,1977-01-30,AJ000037656
    8,1977-01-31,AJ000037656
    0,1977-02-01,AJ000037656
    0,1977-02-02,AJ000037656
    0,1977-02-03,AJ000037656
    0,1977-02-04,AJ000037656
    0,1977-02-05,AJ000037656
    0,1977-02-06,AJ000037656
   50,1977-02-07,AJ000037656
   16,1977-02-08,AJ000037656
   65,1977-02-09,AJ000037656
    0,1977-02-10,AJ000037656
    0,1977-02-11,AJ000037656
    0,1977-02-12,AJ000037656
    0,1977-02-13,AJ000037656
    0,1977-02-14,AJ000037656
    0,1977-02-15,AJ000037656
    0,1977-02-16,AJ000037656
    0,1977-02-17,AJ000037656
    0,1977-02-18,AJ000037656
    0,1977-02-19,AJ000037656
    0,1977-02-20,AJ000037656
    0,1977-02-21,AJ000037656
    0,1977-02-22,AJ000037656
    0,1977-02-23,AJ000037656
    0,1977-02-24,AJ000037656
    0,1977-02-25,AJ000037656
    0,1977-02-26,AJ000037656
    0,1977-02-27,AJ000037656
    0,1977-02-28,AJ000037656
    0,1977-03-01,AJ000037656
    0,1977-03-02,AJ000037656
   42,1977-03-03,AJ000037656
   40,1977-03-04,AJ000037656
   54,1977-03-05,AJ000037656
    0,1977-03-06,AJ000037656
    0,1977-03-07,AJ000037656
    0,1977-03-08,AJ000037656
    0,1977-03-09,AJ000037656
   41,1977-03-10,AJ000037656
   24,1977-03-11,AJ000037656
    0,1977-03-12,AJ000037656
    5,1977-03-13,AJ000037656
    0,1977-03-14,AJ000037656
    0,1977-03-15,AJ000037656
    0,1977-03-16,AJ000037656
   13,1977-03-17,AJ000037656
   58,1977-03-18,AJ000037656
   10,1977-03-19,AJ000037656
    0,1977-03-20,AJ000037656
    0,1977-03-21,AJ000037656
    0,1977-03-22,AJ000037656
    6,1977-03-23,AJ000037656
   78,1977-03-24,AJ000037656
    0,1977-03-25,AJ000037656
  104,1977-03-26,AJ000037656
   80,1977-03-27,AJ000037656
    0,1977-03-28,AJ000037656
    0,1977-03-29,AJ000037656
  100,1977-03-30,AJ000037656
   10,1977-03-31,AJ000037656
    0,1977-04-01,AJ000037656
    0,1977-04-02,AJ000037656
    0,1977-04-03,AJ000037656
