PRCP,SNOW,SNWD,DATE,STATION
    0,    0,,2007-11-07,US1KYSC0007
    0,    0,,2007-11-08,US1KYSC0007
    5,    0,,2007-11-09,US1KYSC0007
    0,    0,,2007-11-10,US1KYSC0007
    0,    0,,2007-11-11,US1KYSC0007
    3,    0,,2007-11-12,US1KYSC0007
   89,    0,,2007-11-14,US1KYSC0007
,,    0,2007-11-17,US1KYSC0007
    0,    0,,2007-11-18,US1KYSC0007
    0,    0,,2007-11-19,US1KYSC0007
    0,    0,,2007-11-20,US1KYSC0007
    0,    0,,2007-11-21,US1KYSC0007
   61,    0,,2007-11-22,US1KYSC0007
    0,    0,,2007-11-23,US1KYSC0007
    0,    0,,2007-11-24,US1KYSC0007
    0,    0,,2007-11-25,US1KYSC0007
,,    0,2007-11-27,US1KYSC0007
  201,    0,,2007-12-03,US1KYSC0007
    0,    0,,2007-12-04,US1KYSC0007
   18,    0,,2007-12-05,US1KYSC0007
   91,    0,,2007-12-08,US1KYSC0007
   81,    0,,2007-12-09,US1KYSC0007
  218,    0,,2007-12-10,US1KYSC0007
   81,    0,,2007-12-11,US1KYSC0007
   69,    0,,2007-12-12,US1KYSC0007
  221,    0,,2007-12-13,US1KYSC0007
   51,    0,,2007-12-14,US1KYSC0007
    0,    0,,2007-12-15,US1KYSC0007
  132,    0,,2007-12-16,US1KYSC0007
    0,    0,,2007-12-17,US1KYSC0007
    0,    0,,2007-12-20,US1KYSC0007
  140,    0,,2007-12-21,US1KYSC0007
    5,    0,,2007-12-22,US1KYSC0007
,,,2007-12-26,US1KYSC0007
   30,    0,,2007-12-27,US1KYSC0007
    3,    0,,2007-12-28,US1KYSC0007
   56,    0,,2007-12-29,US1KYSC0007
,,,2008-01-01,US1KYSC0007
    3,    0,,2008-01-02,US1KYSC0007
    0,    0,,2008-01-03,US1KYSC0007
    0,    0,,2008-01-04,US1KYSC0007
    3,    0,,2008-01-05,US1KYSC0007
    3,    0,,2008-01-07,US1KYSC0007
,,,2008-01-09,US1KYSC0007
    0,    0,,2008-01-10,US1KYSC0007
  401,    0,,2008-01-11,US1KYSC0007
    3,    0,,2008-01-12,US1KYSC0007
    0,    0,,2008-01-13,US1KYSC0007
   13,    0,,2008-01-14,US1KYSC0007
    0,    0,,2008-01-16,US1KYSC0007
   10,    0,,2008-01-18,US1KYSC0007
    0,    0,,2008-01-19,US1KYSC0007
,,,2008-01-25,US1KYSC0007
    0,    0,,2008-01-26,US1KYSC0007
    0,    0,,2008-01-27,US1KYSC0007
    0,    0,,2008-01-28,US1KYSC0007
   74,    0,,2008-01-29,US1KYSC0007
  183,    0,,2008-01-30,US1KYSC0007
    0,    0,,2008-01-31,US1KYSC0007
   99,    0,,2008-02-01,US1KYSC0007
    0,    0,,2008-02-02,US1KYSC0007
    0,    0,,2008-02-03,US1KYSC0007
,,,2008-02-05,US1KYSC0007
  417,    0,,2008-02-06,US1KYSC0007
  107,    0,,2008-02-07,US1KYSC0007
    0,    0,,2008-02-08,US1KYSC0007
    0,    0,,2008-02-09,US1KYSC0007
    0,    0,,2008-02-10,US1KYSC0007
    0,    0,,2008-02-11,US1KYSC0007
,,,2008-02-15,US1KYSC0007
    0,    0,,2008-02-16,US1KYSC0007
,,,2008-02-19,US1KYSC0007
    0,    0,,2008-02-20,US1KYSC0007
    0,    0,,2008-02-21,US1KYSC0007
  208,    0,,2008-02-22,US1KYSC0007
    3,    0,,2008-02-25,US1KYSC0007
   66,    0,,2008-02-26,US1KYSC0007
   33,    0,,2008-02-27,US1KYSC0007
,,,2008-02-29,US1KYSC0007
   38,    0,,2008-03-01,US1KYSC0007
    0,    0,,2008-03-02,US1KYSC0007
  450,    0,,2008-03-04,US1KYSC0007
   97,    0,,2008-03-05,US1KYSC0007
    0,    0,,2008-03-08,US1KYSC0007
    0,    0,,2008-03-09,US1KYSC0007
    0,    0,,2008-03-10,US1KYSC0007
  132,    0,,2008-03-12,US1KYSC0007
    0,    0,,2008-03-13,US1KYSC0007
    0,    0,,2008-03-14,US1KYSC0007
   97,    0,,2008-03-15,US1KYSC0007
   20,    0,,2008-03-17,US1KYSC0007
    0,    0,,2008-03-18,US1KYSC0007
  114,    0,,2008-03-19,US1KYSC0007
  323,    0,,2008-03-20,US1KYSC0007
,,,2008-03-22,US1KYSC0007
    0,    0,,2008-03-23,US1KYSC0007
   13,    0,,2008-03-24,US1KYSC0007
    0,    0,,2008-03-25,US1KYSC0007
    0,    0,,2008-03-26,US1KYSC0007
  394,    0,,2008-03-27,US1KYSC0007
  305,    0,,2008-03-28,US1KYSC0007
   28,    0,,2008-03-29,US1KYSC0007
    5,    0,,2008-03-31,US1KYSC0007
   53,    0,,2008-04-01,US1KYSC0007
    5,    0,,2008-04-02,US1KYSC0007
    0,    0,,2008-04-03,US1KYSC0007
  732,    0,,2008-04-04,US1KYSC0007
   71,    0,,2008-04-05,US1KYSC0007
    0,    0,,2008-04-07,US1KYSC0007
    0,    0,,2008-04-08,US1KYSC0007
,,,2008-04-10,US1KYSC0007
   74,    0,,2008-04-11,US1KYSC0007
   28,    0,,2008-04-12,US1KYSC0007
   33,    0,,2008-04-14,US1KYSC0007
    0,    0,,2008-04-16,US1KYSC0007
,,,2008-04-18,US1KYSC0007
,,,2008-04-21,US1KYSC0007
,,,2008-04-23,US1KYSC0007
    0,    0,,2008-04-24,US1KYSC0007
    0,    0,,2008-04-25,US1KYSC0007
    3,    0,,2008-04-26,US1KYSC0007
    0,    0,,2008-04-27,US1KYSC0007
   58,    0,,2008-04-28,US1KYSC0007
,,,2008-04-30,US1KYSC0007
    0,    0,,2008-05-01,US1KYSC0007
  259,    0,,2008-05-03,US1KYSC0007
   25,    0,,2008-05-04,US1KYSC0007
    0,    0,,2008-05-06,US1KYSC0007
    5,    0,,2008-05-07,US1KYSC0007
   46,    0,,2008-05-08,US1KYSC0007
    5,    0,,2008-05-10,US1KYSC0007
    8,    0,,2008-05-11,US1KYSC0007
  191,    0,,2008-05-12,US1KYSC0007
,,,2008-05-15,US1KYSC0007
  175,    0,,2008-05-16,US1KYSC0007
    3,    0,,2008-05-17,US1KYSC0007
   28,    0,,2008-05-18,US1KYSC0007
,,,2008-05-20,US1KYSC0007
,,,2008-05-22,US1KYSC0007
    0,    0,,2008-05-23,US1KYSC0007
   38,    0,,2008-05-24,US1KYSC0007
    0,    0,,2008-05-25,US1KYSC0007
,,,2008-05-27,US1KYSC0007
  157,    0,,2008-05-28,US1KYSC0007
    0,    0,,2008-05-29,US1KYSC0007
,,,2008-05-31,US1KYSC0007
    8,    0,,2008-06-03,US1KYSC0007
  361,    0,,2008-06-04,US1KYSC0007
    0,    0,,2008-06-05,US1KYSC0007
    0,    0,,2008-06-08,US1KYSC0007
,,,2008-06-10,US1KYSC0007
    0,    0,,2008-06-12,US1KYSC0007
    0,    0,,2008-06-15,US1KYSC0007
    0,    0,,2008-06-16,US1KYSC0007
,,,2008-06-18,US1KYSC0007
,,,2008-06-20,US1KYSC0007
    8,    0,,2008-06-21,US1KYSC0007
    3,    0,,2008-06-22,US1KYSC0007
,,,2008-06-24,US1KYSC0007
    0,    0,,2008-06-25,US1KYSC0007
    0,    0,,2008-06-26,US1KYSC0007
  124,    0,,2008-06-27,US1KYSC0007
  231,    0,,2008-06-28,US1KYSC0007
,,,2008-07-02,US1KYSC0007
    0,    0,,2008-07-03,US1KYSC0007
   58,    0,,2008-07-04,US1KYSC0007
   58,    0,,2008-07-05,US1KYSC0007
    0,    0,,2008-07-08,US1KYSC0007
   53,    0,,2008-07-09,US1KYSC0007
   48,    0,,2008-07-10,US1KYSC0007
    0,    0,,2008-07-11,US1KYSC0007
,,,2008-07-14,US1KYSC0007
    0,    0,,2008-07-15,US1KYSC0007
    0,    0,,2008-07-16,US1KYSC0007
,,,2008-07-21,US1KYSC0007
  178,    0,,2008-07-22,US1KYSC0007
   28,    0,,2008-07-23,US1KYSC0007
    0,    0,,2008-07-24,US1KYSC0007
    0,    0,,2008-07-25,US1KYSC0007
    0,    0,,2008-07-26,US1KYSC0007
,,,2008-07-28,US1KYSC0007
,,,2008-07-30,US1KYSC0007
,,,2008-07-31,US1KYSC0007
,,,2008-08-02,US1KYSC0007
    0,    0,,2008-08-04,US1KYSC0007
    0,    0,,2008-08-05,US1KYSC0007
  135,    0,,2008-08-06,US1KYSC0007
,,,2008-08-08,US1KYSC0007
